chapter_no,chapter_title,repo_status,represented_sections,tracked_key_theorems,proved_tracked_theorems,edition_gap_units,completion_read,proved_key_theorem_groups,remaining_edition_gaps,evidence_source,notes
11,Hash Tables,main-proof-complete,11.1;11.2;11.3;11.4;11.5,62,62,0,The fourth-edition native Sections 11.1;11.2;11.3;11.4;11.5 prove 62 tracked theorem entries,Direct-address insert/search/delete; deterministic chained hash insert/delete/search facts; finite-uniform singleton bucket probability; uniform-average additivity and nonnegativity; expected chain length equals load factor; unsuccessful-search cost equals one plus load factor and is at least one; finite insert increases total chain length load factor expected chain length and unsuccessful-search cost; SUHA true-expectation chain length and unsuccessful-search cost; SUHA pairwise collision probability equals one over m; SUHA successful-search cost equals one plus (n-1)/(2m); universal random hash-function expected collision and search-cost bounds; division and multiplication method range bounds; concrete prime-field affine universal family satisfying IsUniversal with instantiated collision and search-cost bounds; open-addressing functional model correctness; linear/quadratic/double hashing probe schemes; explicit uniform probe-permutation prefix counting; occupied-prefix event cardinality and probability equality to probeTail; concrete unsuccessful and successful probe-count expectations transported to Theorems 11.6-11.8; uniform-hashing tail probability bounds; expected unsuccessful/insertion/successful probe bounds; two-level perfect hashing O(1) worst-case search; collision-free secondary probability at least one half (Theorem 11.9); expected total secondary space below 2n (Theorem 11.10); finite truncated/fallback expected trials at most two; non-vacuous collision-free secondary hash; executed finite-fallback construction with expected primitive work <45n,None,CLRSLean/FourthEdition/Chapter_11.lean; CLRSLean/FourthEdition/Chapter_11/Section_11_4_Open_Addressing/UniformProbe.lean; CLRSLean/FourthEdition/Chapter_11/Section_11_4_Open_Addressing/UniformProbe/Counting.lean; CLRSLean/FourthEdition/Chapter_11/Section_11_4_Open_Addressing/UniformProbe/Probability.lean; CLRSLean/Chapter_11.lean; Tests/Chapter_11_Interface.lean; Tests/Trust/Chapter_11.lean; CLRSLean/Status.lean; CLRSLean/FourthEdition/Chapter_11/Section_11_5_Perfect_Hashing/Construction.lean; tests/Chapter_11_PerfectHashStoredDomain.lean,"Repair #353: secondary injectivity quantifies over stored keys only. Abstract constructionCost still has expected value <5n; actual successful primary/secondary array construction has conditional expected work <=9 times that budget and nested uniform expectation <45n. Hashes act on local bucket indices; original-key hash-program generation, allocation internals, and machine arithmetic are outside this result. Finite fallback expectation is not an infinite stopping-time theorem."
12,Binary Search Trees,main-proof-complete,12.1;12.2;12.3,44,44,0,The fourth-edition native Sections 12.1;12.2;12.3 prove 44 tracked theorem entries,Search; min/max; insertion; complete successor/predecessor specifications; functional delete membership and ordering; search and neighbor queries after updates; faithful zipper reconstruction; iterative search equivalence; transplant ordering preservation; deletion-via-transplant equivalence; parent-ascent successor/predecessor equivalence; imperative pointer-heap node/store model; heap-to-tree abstraction faithfulness; pointer frame rules; in-place TRANSPLANT refinement; pointer TREE-INSERT leaf-attachment refinement; O(h) height/cost model with search/min/max/successor/predecessor/insert/delete cost bounds; randomly-built-BST ancestor characterization (isAncestorOf_iff_firstInInterval); supplementary legacy ancestor probability 1/(|i-j|+1) (isAncestorOf_prob); expected-depth closed form and O(log n) bound (expected_depth_eq; expected_depth_le_two_harmonic; expected_depth_le_O_log); samplewise random-BST/reversed-priority height identity (height_buildFromPerm_eq_treapHeight); expected-height transfer (expected_height_eq_treap); CLRS Theorem 12.4 harmonic and logarithmic bounds (expected_height_le_thirty_harmonic; expected_height_le_O_log),None,CLRSLean/FourthEdition/Chapter_12.lean; CLRSLean/FourthEdition/Chapter_12/Section_12_1_Binary_Search_Trees.lean; CLRSLean/FourthEdition/Chapter_12/Section_12_1_Binary_Search_Trees/RandomConstruction.lean; CLRSLean/FourthEdition/Chapter_12/Section_12_1_Binary_Search_Trees/ExpectedHeight.lean; CLRSLean/Chapter_12.lean; CLRSLean/Chapter_12/Section_12_1_Binary_Search_Trees.lean; CLRSLean/Status.lean; Tests/Chapter_12_Interface.lean; Tests/FourthEdition_Chapter_12_ExpectedHeight_Interface.lean; Tests/Trust/Chapter_12.lean,"Canonical fourth-edition Chapter 12 formalizes natively the represented sections. Source note: The represented mathematical and refinement interfaces are complete. The supplementary legacy finite uniform-permutation model now proves both E[depth j] ≤ 2·Hₙ and the whole-tree CLRS Theorem 12.4 bound E[height] ≤ 30·Hₙ ≤ 30(1 + log n), via a samplewise insertion-order/reversed-priority height bridge and the kernel-checked exponential-tail union bound. Non-blocking scope note: pointer-level in-place delete and explicit operation-level RAM costs remain optional low-level refinements. Repair #354: fourth-edition main sections are only 12.1-12.3; random height is a supplementary legacy topic. Strict ordering and duplicate suppression implement key-set semantics. RepresentsW leaves stored parent fields unconstrained; pointer refinement covers child structure and footprints."
13,Red-Black Trees,main-proof-complete,13.1;13.2;13.3;13.4,40,40,0,The tracked functional red-black correctness groups remain proved; pointer rotations now have parent-aware representation and context refinement; insert/delete formulas are explicitly abstract budgets,Rotation membership; repaint membership; no-red-red; black-height; local red-black shape preservation; insertion-fixup certificates; executable insert and redBlackShape_insert; height_log_bound (Lemma 13.1); executable baldL/baldR/splitMin/join/del/delete; inTree_delete_iff; local delete-fixup membership and shape certificates; deficit-absorbing rebalancer certificates baldL_shape and baldR_shape; splitMin_invariant; del_invariant; redBlackShape_delete; BST ordering preservation of deletion (bst_delete) via the keys sublist pipeline (keys_baldL/keys_baldR/keys_splitMin_cons/keys_join/keys_del_sublist/bst_del); root and arbitrary-context pointer rotation refinement; unique parent-aware disjoint-footprint tree representation; logarithmic abstract descent/update budgets,None,CLRSLean/FourthEdition/Chapter_13.lean; CLRSLean/Chapter_13.lean; CLRSLean/Chapter_13/Section_13_1_Red_Black_Trees.lean; CLRSLean/Status.lean,"Repair #355: root/old-parent reconnection, sentinel exclusion, disjoint child footprints and parent relationships, unique tree interpretation, root/subtree/context rotation refinement. Functional WellFormed insertion/deletion correctness remains. insertCost/deleteCost omit complete balancing/join/pointer execution and are only analysis budgets; rotation budget 6 is an assignment upper bound."
14,Dynamic Programming,main-proof-complete,14.1;14.2;14.3;14.4;14.5,90,90,0,The tracked mathematical recurrence and optimality groups remain proved; separate stored-state executions now carry refinement and actual cell/candidate counters,Rod-cutting recurrence and optimal reconstruction; top-down memoized value/cache correctness; counted bottom-up rod array refinement and triangular candidate count; matrix-chain stored interval costs/splits and optimal reconstruction; generic append-only layer invariant and actual counters instantiated by interval clients; LCS rolling-row full-entry refinement and exact cell count; legacy LCS reconstruction correctness without quadratic runtime claim; OBST stored interval cost/weight/root refinement and optimal reconstruction for Nat weights,None,CLRSLean/FourthEdition/Chapter_14.lean; CLRSLean/Chapter_15.lean; CLRSLean/Chapter_15/Section_15_1_Rod_Cutting.lean; CLRSLean/Chapter_15/Section_15_2_Matrix_Chain_Multiplication.lean; CLRSLean/Chapter_15/Section_15_4_Longest_Common_Subsequence.lean; CLRSLean/Chapter_15/Section_15_5_Optimal_Binary_Search_Trees.lean; CLRSLean/FourthEdition/Chapter_14/Section_14_1_Rod_Cutting.lean; CLRSLean/FourthEdition/Chapter_14/Section_14_2_Matrix_Chain_Multiplication.lean; CLRSLean/FourthEdition/Chapter_14/Section_14_3_Elements_Of_Dynamic_Programming.lean; CLRSLean/FourthEdition/Chapter_14/Section_14_4_Longest_Common_Subsequence.lean; CLRSLean/FourthEdition/Chapter_14/Section_14_5_Optimal_Binary_Search_Trees.lean; Tests/FourthEdition_Chapter_14_Interface.lean; CLRSLean/Status.lean,"Repair #356: recursive matrixChainOpt/lcsLength/bottomUpOBST are reference specifications, not cached tabulation. New executors only read stored predecessors. Cost counts use primitive arithmetic, array/list and equality events; internal bit costs, persistent copying and peak-memory/stack bounds are excluded. OBST weights are nonnegative integers, not arbitrary real probabilities. Cardinality of cached states alone is not a once-per-state execution proof."
15,Greedy Algorithms,main-proof-complete,15.1;15.2;15.3;15.4,40,40,0,The 40 tracked greedy theorem groups remain proved within their declared contracts; empty-cache core is explicitly capacity one and general fill is a supplied-cost decomposition,Activity-selection recursive and iterative optimality with textbook-valid inputs and exact linear scan count; separated GreedyProblem properties and gsolve_optimal with a concrete activity-selection instance; Huffman V2 optimality equation (15.4) cost equivalence standalone Lemma 15.2/15.3 interfaces and list-comparison bound; heapHuffmanOfFreqs_eq (verified binary-heap refinement); heapHuffmanOfFreqs_correct (heap execution semantics and optimality); heapHuffmanOfFreqs_work_le_nlogn (attached O(n log n) controller cost); legal cache traces exchange and coupling; fifo_optimal plus literal-empty-start optimality and compulsory-fill bridge,None,CLRSLean/FourthEdition/Chapter_15.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_1_Activity_Selection.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_1_Activity_Selection/TextbookModel.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_1_Activity_Selection/Iterative.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_2_Greedy_Meta.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_2_Greedy_Meta/ActivitySelection.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_3_Huffman_Codes.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_3_Huffman_Codes/TextbookCost.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_3_Huffman_Codes/TextbookLemmas.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_3_Huffman_Codes/Complexity.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_3_Huffman_Codes/HeapExecution.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_4_Offline_Caching/S3_Optimality.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_4_Offline_Caching/Optimality/Trace/A6_Iteration.lean; CLRSLean/FourthEdition/Chapter_15/Section_15_4_Offline_Caching/EmptyStart.lean; Tests/Chapter_15_1_Iterative.lean; Tests/Chapter_15_2_Greedy_Meta.lean; Tests/Chapter_15_3_Textbook.lean; Tests/Chapter_15/HeapHuffman.lean; Tests/Chapter_15_4_Empty_Start.lean; Tests/Trust/Chapter_15.lean; CLRSLean/Status.lean,"The 2026-08-17 semantic audit's 11 MINOR findings are closed by small companion modules. Legacy Sections 16.1-16.3 still forward to the core sources. The list-based Huffman executable remains a simple reference with a quadratic comparison bound; the stable array binary-min-heap execution now refines it exactly and has an attached 4n(log₂(n+1)+1) heap-controller bound. Repair #357: the literal-empty core has capacity one after the first load, with an exact cardinality theorem. For capacity greater than one, the fill cost, resident cache and suffix are supplied to an arithmetic optimality bridge; no general-capacity empty-start fill execution is proved. Pointer/RAM implementations exercises and hardware caching costs remain outside the advertised mathematical boundary."
16,Amortized Analysis,main-proof-complete,16.1;16.2;16.3;16.4,69,69,0,The fourth-edition native Sections 16.1;16.2;16.3;16.4 prove 69 tracked theorem entries,Aggregate/accounting/potential telescoping; MULTIPOP; executable binary-counter one-step and multi-step trace bounds; dynamic-table potential nonnegativity; concrete amortized-cost unfoldings and transition/capacity wrappers; sharper load-factor potential and constant (≤ 3) insert/delete amortized bounds; interleaved insert/delete trace model with the whole-trace amortized telescope; linear (≤ 3n) total cost from the empty table; mixed stack command execution and returned-value trace; exact final-size plus pop conservation; total pops bounded by successful pushes from empty; charged work <=3n with initial-stack credit,None,CLRSLean/FourthEdition/Chapter_16.lean; CLRSLean/Chapter_17.lean; CLRSLean/Chapter_17/Section_17_1_Amortized_Framework.lean; CLRSLean/Chapter_17/Section_17_1_Amortized_Framework/Section_17_2_Stack_And_Counter.lean; CLRSLean/Chapter_17/Section_17_4_Dynamic_Tables.lean; Tests/Chapter_17_Interface.lean; CLRSLean/FourthEdition/Chapter_16/Section_16_1_Amortized_Framework/Section_16_2_Stack_And_Counter/StackExecution.lean; tests/Chapter_16_StackTrace.lean; tests/Trust/Chapter_16.lean,"Canonical fourth-edition Chapter 16 formalizes natively the represented sections. Source note: No sorry/admit/axiom in Chapter_17; the size-level represented theorem stack is complete, including the interleaved insert/delete trace amortized analysis (≤ 3 per operation, ≤ 3n in total from the empty table). Non-blocking scope note: general allocator / RAM cost semantics remain optional refinements. Repair #358: actual mixed PUSH/POP/MULTIPOP transitions and counters; overpop, empty pop and zero-pop requests are covered. Primitive controller and pushed/popped cell events exclude allocation internals."
17,Augmenting Data Structures,main-proof-complete,17.1;17.2;17.3,79,79,0,"Tracked augmentation and search groups remain proved; actual cached insertion maintenance, cardinal-rank semantics and equal-low interval insertion/search are now explicit",Size augmentation invariant; size recomputation; key preservation; size/rank-preserving local rotations; augmented rank-select correctness; generic rotation-invariant augmentation theorem (CLRS 14.1); interval overlap semantics and search specification; OSRBTree wellSized_insert and wellSized_delete with toRB refinement; generic AugmentedRBTree executable insertion and deletion with wellAugmented_insert and wellAugmented_delete for any augmentation; repaintRoot/rootBlack/baldL/baldR/splitMin/join/del/delete pipeline preserving WellAugmented; deletion refinement erasure toRB_delete with toRB_baldL/toRB_baldR/toRB_splitMin/toRB_join/toRB_del commutations; size and max-high instances recovered; Interval-keyed O(log n) search bound (intervalSearchCost_log_bound) via the low-keyed height erasure (toRB_low/intervalHeight_eq_toRB_height); rankOf_eq_card_lt; osRank_eq_card_lt; cached insert_refines and actual combine/rotation counters; full interval-key membership and BST insertion preservation; complete overlap search after legacy and cached insertion,None,CLRSLean/FourthEdition/Chapter_17.lean; CLRSLean/Chapter_14.lean; CLRSLean/Chapter_14/Section_14_1_Order_Statistic_Trees.lean; CLRSLean/Chapter_14/Section_14_3_Interval_Trees.lean; CLRSLean/Status.lean; CLRSLean/FourthEdition/Chapter_17/Section_17_1_Dynamic_Order_Statistics/RankCardinality.lean; CLRSLean/FourthEdition/Chapter_17/Section_17_2_Augmenting_Data_Structures/Execution.lean; CLRSLean/FourthEdition/Chapter_17/Section_17_3_Interval_Trees/Insertion.lean; CLRSLean/FourthEdition/Chapter_17/Section_17_3_Interval_Trees/CachedInsertion.lean; tests/Chapter_17_RankCardinality.lean; tests/Chapter_17_IntervalInsertion.lean; tests/Chapter_17_AugmentationExecution.lean,"Repair #359: interval ordering compares low then high, retaining equal-low distinct intervals. New post-insert contracts include membership, BST and complete overlap search. Cached insertion reads stored fields and counts actual local recomputations/rotations; old recomputing deletion remains uncounted, and old augmentationUpdateCost is only an independent budget. Rank cardinality requires strict BST and cached rank additionally WellSized. Input RB shape is explicit for logarithmic query/maintenance bounds; no unconditional interval shape closure is newly claimed."
18,B-Trees,main-proof-complete,18.1;18.2;18.3,147,147,0,The fourth-edition native Sections 18.1;18.2;18.3 prove 147 tracked theorem entries,Search and minimum-key facts; exact totalKeys node accounting; non-root augmented power lower bound; root empty-or augmented lower bound; structural minKeys wrappers; universal wellFormed_height_log_bound; split-child and non-full insertion invariants; abstract update membership specifications; top-level full-root insertion exact add-one List.Perm semantics WellFormed and conditional-height preservation membership and specification-search compatibility executable-search correctness and absent-key WellFormedUnique preservation; NodeWF DeleteReady KeysSubset and RootDeleteResult contracts; merge and rotation repair packets; exact parent reassembly; composedDelete structural preservation; raw and normalized Multiset.erase semantics under structural assumptions; different-key membership without uniqueness; raw uniqueness preservation from NodeWF and UniqueKeys; normalized deleted-key absence full membership characterization WellFormedUnique preservation and specification membership-oracle compatibility; search/insert/delete selected recursive-descent cost formulas with height+O(1) and O(log_t n) bounds,None,CLRSLean/FourthEdition/Chapter_18.lean; CLRSLean/Chapter_18.lean; CLRSLean/Chapter_18/Section_18_1_B_Tree_Model/HeightBound.lean; CLRSLean/Chapter_18/Section_18_2_B_Tree_Insertion.lean; CLRSLean/Chapter_18/Section_18_3_B_Tree_Deletion/KeyMultiset.lean; CLRSLean/Chapter_18/Section_18_3_B_Tree_Deletion/ExactReassembly.lean; CLRSLean/Chapter_18/Section_18_3_B_Tree_Deletion/Exact.lean; CLRSLean/Chapter_18/Section_18_3_B_Tree_Deletion/WellFormed.lean; Tests/Chapter_18_Search_Interface.lean; Tests/Chapter_18_Height_Interface.lean; Tests/Chapter_18_Insertion_Interface.lean; Tests/Chapter_18_KeyMultiset_Interface.lean; Tests/Chapter_18_Deletion_Reassembly_Interface.lean; Tests/Chapter_18_Deletion_Exact_Interface.lean; Tests/Chapter_18_Deletion_Root_Exact_Interface.lean; Tests/Chapter_18_Interface.lean; Tests/Chapter_18_Deletion_Interface.lean; Tests/Chapter_18_Root_Occupancy.lean; CLRSLean/Chapter_18/Section_18_1_B_Tree_Model/RunningTime.lean; Tests/Chapter_18_RunningTime_Interface.lean,"Canonical fourth-edition Chapter 18 formalizes natively the represented sections. Source note: The flat insert remains the specification layer and the transient empty parent used by splitRoot is not claimed WellFormed; no executable and specification tree-shape equality is claimed; the structural count uses List key slots without a uniqueness premise; the legal empty root is explicit; the O(log_t n) disk-access cost layer is proved against the executable search/insert/delete constructions; disk-page layout, pointer mutation, and RAM semantics remain optional low-level refinements. Repair #360: cost functions track recursive-descent charges and root-split budget. Split/borrow/merge reads/writes and max/min helper traversals are not individually counted. Historical diskAccessBound denotes the proved logarithmic descent envelope; no complete page-I/O domination theorem."
19,Data Structures for Disjoint Sets,main-proof-complete,19.1;19.2;19.3;19.4,84,84,0,The fourth-edition native Sections 19.1;19.2;19.3;19.4 prove 84 tracked theorem entries,Partition equivalence and exact merge semantics; operation-trace monotonicity; singleton linked lists; weighted-union exact refinement; representative invariant; per-rewrite size doubling; per-element log2 and aggregate n log2 n rewrite bounds; singleton Batteries forests; path-compressing find partition preservation and representative correctness; union-by-rank exact merge refinement; Boolean equivalence-query correctness; exact parent-edge traversal counter; conserved root-mass budget through find/link/union; costed execution erasure and abstract run refinement; per-find and per-union log2 bounds; whole-run m * (2 log2 n + 3) intermediate bound; inverse-Ackermann definition and minimality; Ackermann level/index node potential; path-compression potential monotonicity; equal-rank link pair bound and global link increase at most two; released/boundary/unpleasant path classification; per-find and per-union inverse-Ackermann amortized bounds; whole-run 9 * (m+n) * alpha(n) bound; 18 * m * alpha(n) corollary when n <= m; Chapter 23 union-find connectivity and cycle-test bridge; weighted-list mixed execution with actual changed-head ledger; initialized size/cardinality and representative invariants; aggregate rewrites <=n log2 n; partition and FIND-output refinement,None,CLRSLean/FourthEdition/Chapter_19.lean; CLRSLean/Chapter_21.lean; CLRSLean/Chapter_21/Section_21_1_Disjoint_Set_Operations.lean; CLRSLean/Chapter_21/Section_21_2_Linked_List_Representation.lean; CLRSLean/Chapter_21/Section_21_3_Disjoint_Set_Forests.lean; CLRSLean/Chapter_21/Section_21_4_Analysis.lean; CLRSLean/Chapter_21/Section_21_4_Analysis/CostedExecution.lean; CLRSLean/Chapter_21/Section_21_4_Analysis/InverseAckermann.lean; CLRSLean/Chapter_23/Section_23_2_Kruskal_And_Prim/S1_UnionFindBridge.lean; Tests/Chapter_21_Interface.lean; Tests/Chapter_23_UnionFind_Interface.lean; CLRSLean/FourthEdition/Chapter_19/Section_19_2_Linked_List_Representation/WeightedExecution.lean; tests/Chapter_19_WeightedExecution.lean; tests/Trust/Chapter_19.lean,"Canonical fourth-edition Chapter 19 formalizes natively the represented sections. Source note: No sorry/admit/axiom in the represented chapter; the concrete cost model counts actual parent traversals plus constant operation overhead and proves the advertised inverse-Ackermann bound. Non-blocking scope note: No remaining core Chapter 21 group; lower-level mutable-array/RAM constants and a stateful Chapter 23 Kruskal scan are separate refinements. Repair #361: weighted-list move events and totals are constructed from actual state transitions, not caller-supplied. Cost is representative-pointer changes plus optional abstract command charge; enumeration of audit events, function-map evaluation and linked-list allocation are excluded."
20,Elementary Graph Algorithms,main-proof-complete,20.1;20.2;20.3;20.4;20.5,50,50,0,The fourth-edition native Sections 20.1;20.2;20.3;20.4;20.5 prove 50 tracked theorem entries,"Finite directed graph with adjacency function; walk/path/cycle definitions; reachability; reflexivity/transitivity/adjacency lemmas; connected components; undirected graph symmetry; fuelled BFS soundness and completeness; BFS closure and termination measure; exact-edge ReachableIn and IsShortestDistance; labelled BFSState with distance and parent; bfsState projection to the reachability BFS; FIFO distance invariant; bfsState_distance_eq_some_iff; bfsState parent edge, unit-level, root-path, coverage, and acyclicity facts; bfsState_isBFSPredecessorTree; bfsState_correct; bfsStateWithCost_cost_le; functional DFS with colors, discovery/finish times, and parents; dfsWithCost_cost_eq; dfsWithCost_cost_le; global DFS color/timestamp invariants; finite white reachability; dfsVisit_blackens_iff_whiteReachable; ParenthesisInvariant; dfs_parenthesis; dfs_parenthesis_cases; dfs_intervals_not_cross; discovery-state and timestamp bridges; ancestor reachability; dfs_parent_discovery_lt; intervalNestedInside_dfs_implies_ancestor; intervalNestedInside_dfs_iff_ancestor; IsDFSTreeEdge; IsDFSBackEdge; IsDFSForwardEdge; IsDFSCrossEdge; dfs_edge_classification_unique; dfs_tree_or_forward_edge_iff_timestamps; dfs_back_edge_iff_timestamps; dfs_cross_edge_iff_timestamps; maximum-finish and first-discovery facts; SCC finish-time ordering; DAG predicate; indegree; Kahn topological sort correctness; isDAG_no_dfs_back_edge; dfs_finish_time_decreases_on_dag_edge; DFS finish-time order permutation and pairwise sorting; dfsTopologicalSort_isTopologicalOrder; transpose graph; strong connectivity and SCC predicates; collecting DFS; Kosaraju order properties; Kosaraju component strong connectivity and maximality; pairwise disjointness; coverage; unique membership; kosarajuComponents_isSCCPartition",None,CLRSLean/FourthEdition/Chapter_20.lean; CLRSLean/FourthEdition/Chapter_20/Section_20_2_BFS.lean; CLRSLean/FourthEdition/Chapter_20/Section_20_3_DFS/Cost.lean; CLRSLean/Chapter_22.lean; CLRSLean/Chapter_22/Section_22_1_Representing_Graphs.lean; CLRSLean/Chapter_22/Section_22_2_BFS.lean; CLRSLean/Chapter_22/Section_22_3_DFS.lean; CLRSLean/Chapter_22/Section_22_3_DFS/S1_WhitePath.lean; CLRSLean/Chapter_22/Section_22_3_DFS/S2_Intervals.lean; CLRSLean/Chapter_22/Section_22_3_DFS/S3_Bridge.lean; CLRSLean/Chapter_22/Section_22_3_DFS/S4_SCC.lean; CLRSLean/Chapter_22/Section_22_3_DFS/S5_EdgeClassification.lean; CLRSLean/Chapter_22/Section_22_4_Topological_Sort.lean; CLRSLean/Chapter_22/Section_22_5_Strongly_Connected_Components.lean; CLRSLean/Chapter_22/Section_22_5_Strongly_Connected_Components/MergeSortCongr.lean; CLRSLean/Status.lean; Tests/Chapter_22_Interface.lean; Tests/Chapter_22_Closure.lean; Tests/FourthEdition_Chapter_20_Cost_Interface.lean; Tests/Trust/Chapter_20.lean,"Canonical fourth-edition Chapter 20 formalizes natively the represented sections. Source note: DFS parenthesis, parent-forest ancestor/interval characterization, and unique edge classification are fully proved through dfs_parenthesis, intervalNestedInside_dfs_iff_ancestor, and dfs_edge_classification_unique; Kosaraju correctness is fully proved through scc_finish_time_order, scc_finish_order, kosarajuComponent_scc_core, and kosarajuComponents_isSCCPartition; the native cost interfaces now prove the BFS upper bound and the exact DFS cost |V|+|E|. Non-blocking scope note: No remaining core correctness group; explicit operation-level RAM semantics remains an optional refinement. Repair #362: topological sort and Kosaraju use finish-time merge sorting. Its work is outside the attached BFS/DFS controller counts, and no full O(V+E) runtime theorem is claimed for these sorting-based entry points. Semantic order and maximal-SCC partition correctness remain."
21,Minimum Spanning Trees,main-proof-complete,21.1;21.2,52,52,0,The fourth-edition native Sections 21.1;21.2 prove 52 tracked theorem entries,Finite edge-labelled graph and spanning-tree specification; safe-edge and cut-property theorem; canonical unique tree path and automatic exchange; complete sorted Kruskal MST theorem; real Chapter 21 costed union-find threaded through every Kruskal edge; connectivity invariant and mathematical-selection refinement; inverse-Ackermann scan bound and complete O(E log E) work composition; Prim key parent decrease-key and extract-min queue; concrete frontier provider; executable run refinement to PrimTrace; binary-heap O(E log V) operation-count theorem; complete Prim MST theorem; completion-derived Prim MST; cached array Prim correctness and actual cell-work/edge-visit/extraction bounds,None,CLRSLean/FourthEdition/Chapter_21.lean; CLRSLean/Chapter_23.lean; CLRSLean/Chapter_23/Section_23_1_Growing_Minimum_Spanning_Trees.lean; CLRSLean/Chapter_23/Section_23_2_Kruskal_And_Prim.lean; CLRSLean/Chapter_23/Section_23_2_Kruskal_And_Prim/S1_UnionFindBridge.lean; CLRSLean/Chapter_23/Section_23_2_Kruskal_And_Prim/S2_StatefulKruskal.lean; CLRSLean/Chapter_23/Section_23_2_Kruskal_And_Prim/S3_ExecutablePrim.lean; CLRSLean/Status.lean; Tests/Chapter_23_Interface.lean; Tests/Chapter_23_Closure.lean; Tests/Chapter_23_UnionFind_Interface.lean; Tests/Chapter_23_Implementation_Interface.lean; CLRSLean/FourthEdition/Chapter_21/Section_21_2_Kruskal_And_Prim/S4_Completion.lean; CLRSLean/FourthEdition/Chapter_21/Section_21_2_Kruskal_And_Prim/S6_ArrayPrim.lean; Tests/Chapter_21_PrimCompletion.lean; Tests/Chapter_21_CountedPrim.lean,"Prim completion derives a spanning certificate and MST from sufficient-fuel execution under connectedness, exact components and the existing crossing-edge identifier premise, without a supplied final certificate or initial MST. ArrayPrim executes cached array keys/parents over supplied adjacency rows, proving actual cell work <=2n²+5n+6E, at most n extractions and 2E row entries; n=V for a full vertex universe. Initialization is included; adjacency conversion, allocation and bit costs are not. The old heap expression is conditional, and Kruskal combines a sorting budget with the actual union-find scan."
22,Single-Source Shortest Paths,main-proof-complete,22.1;22.2;22.3;22.4;22.5,31,31,0,The fourth-edition native Sections 22.1;22.2;22.3;22.4;22.5 prove 31 tracked theorem entries,Finite weighted directed-graph model; walks and walk weights; Bellman-Ford correctness under global NoNegCycle and abstract O(VE) budget; DAG correctness for supplied topological order and abstract O(V+E) budget; nonnegative-weight Dijkstra greedy invariant and O(E log V) abstract work; DijkstraState dijkstraInit dijkstraInit_invariant dijkstraStep DijkstraInvariant dijkstraStep_invariant dijkstraLoop dijkstraLoop_invariant dijkstraLoop_finish dijkstraLoop_correct; difference-constraint feasibility iff no negative cycle; shortestDist distance function; noPath_iff_top; shortestDist_le_walkWeight; IsWalkFrom.append_edge; shortestDist_triangleInequality; subpath property (Lemma 22.10); convergence property (Lemma 22.14); path-relaxation property (Lemma 22.15); tight-edge predecessor property; constructed BFS shortest-path parent tree with acyclicity and weighted path coverage,None,CLRSLean/FourthEdition/Chapter_22.lean; CLRSLean/Chapter_24.lean; CLRSLean/Chapter_24/Section_24_1_Bellman_Ford.lean; CLRSLean/Chapter_24/Section_24_2_SSSP_In_DAGs.lean; CLRSLean/Chapter_24/Section_24_3_Dijkstra.lean; CLRSLean/Chapter_24/Section_24_4_Difference_Constraints.lean; CLRSLean/FourthEdition/Chapter_22/Section_22_5_Shortest_Path_Properties/PredecessorTree.lean; Tests/Chapter_22_PredecessorTree.lean,"Global NoNegCycle is a valid-input premise; no reachable-negative-cycle failure result. The O(VE) expression is a round/edge budget, not a counted stored implementation. Requires a supplied complete unique topological order, with no bridge from the Chapter 20 sorter. The V+E expression is an abstract budget. Nonnegative-weight greedy-loop correctness. The binary-heap expression is an independent backend budget, not attached to the abstract minimum selector. Fresh source reaches every variable; global absence of negative cycles characterizes feasibility. shortestPathTree builds tight edges from computed distances and returns BFS parents/depths; reachable coverage, weighted shortest parent paths and acyclicity hold even with zero-weight cycles. The legacy independent predecessor only proves edge tightness; no runtime claim for the new classical tree constructor. Exact-real graph construction remains classical; no machine-runtime or source-relative negative-cycle detector is claimed."
