chapter_no,section_no,chapter_title,section_title,migration_state,source_modules,legacy_location,coverage_note
4,4.3,Divide-and-Conquer,The substitution method for solving recurrences,native,CLRSLean.FourthEdition.Chapter_04.Section_04_3_Substitution_Method,CLRS third edition Chapter 4,"Native fourth-edition §4.3 The substitution method: one-step upper-bound, lower-bound, and sandwich substitution templates. Legacy CLRSLean.Chapter_04 forwards to it during the compatibility period."
4,4.4,Divide-and-Conquer,The recursion-tree method for solving recurrences,native,CLRSLean.FourthEdition.Chapter_04.Section_04_4_Recursion_Tree_Method;CLRSLean.FourthEdition.Chapter_04.Section_04_4_Recursion_Tree_Method.Branching.IntegerTree,CLRS third edition Chapter 4,"Native §4.4: additive unrolling, fixed-depth level sums, and well-founded natural-size floor/ceiling trees with unequal branch depths. Independent recurrences identify generated total costs. balancedIntegerCost_isBigTheta and unbalancedIntegerCost_isBigTheta prove actual costs Theta(n^2) and Theta(n log n), assuming c>0 and base>=0; no asymptotic certificate is supplied."
4,4.5,Divide-and-Conquer,The master method for solving recurrences,native,CLRSLean.FourthEdition.Chapter_04.Section_04_5_Master_Theorem,CLRS third edition Chapter 4,"Native §4.5: normalized recurrence expansion, exact-power Master criteria and polylog case 2. master_case3_of_eventual_regularity derives Theta forcing from eventual a*f(b^i)<=c*f(b^(i+1)), 0<=c<1, with nonnegative base/forcing and eventual forcing positivity. The old tail-domination criterion remains available."
4,4.6,Divide-and-Conquer,Proof of the continuous master theorem,native,CLRSLean.FourthEdition.Chapter_04.Section_04_6_Continuous_Master_Theorem,none,"Native fourth-edition §4.6 continuous master theorem: the real geometric-series core (three ratio cases), the recursion-tree work with polynomial forcing and its three continuous cases, and the bridge to the discrete critical-power and critical-log scales."
4,4.7,Divide-and-Conquer,Akra–Bazzi recurrences,native,CLRSLean.FourthEdition.Chapter_04.Section_04_7_Akra_Bazzi;CLRSLean.FourthEdition.Chapter_04.Section_04_7_Akra_Bazzi.Generalized,none,"Native §4.7 and Generalized: root equation, root uniqueness/nonnegativity, scale invariance and recurrence-to-discrete-integral comparison. akraBazzi_bigTheta_nonneg covers all p,q>=0 including p=0 and p<q<p+1 under PolynomialGrowth: nonnegative monotone forcing between positive multiples of n^q. The recurrence uses explicit floor children and the stated constant base cases; unrestricted forcing/perturbations are outside this model."
5,5.1,Probabilistic Analysis and Randomized Algorithms,The hiring problem,native,CLRSLean.FourthEdition.Chapter_05.Section_05_1_Hiring_Problem,CLRS third edition Chapter 5,Native fourth-edition §5.1 The hiring problem. Legacy CLRSLean.Chapter_05.Section_05_1_Hiring_Problem forwards to it during the compatibility period.
5,5.2,Probabilistic Analysis and Randomized Algorithms,Indicator random variables,native,CLRSLean.FourthEdition.Chapter_05.Section_05_2_Indicator_Random_Variables;CLRSLean.FourthEdition.Chapter_05.Section_05_2_Indicator_Expectation,CLRS third edition Chapter 5,Native fourth-edition §5.2 Indicator random variables including the textbook indicator-expectation probability interface. Legacy CLRSLean.Chapter_05.Section_05_2_Indicator_Random_Variables forwards to it during the compatibility period.
5,5.3,Probabilistic Analysis and Randomized Algorithms,Randomized algorithms,native,CLRSLean.FourthEdition.Chapter_05.Section_05_3_Randomized_Algorithms;CLRSLean.FourthEdition.Chapter_05.Section_05_3_Randomized_Hiring;CLRSLean.FourthEdition.Chapter_05.Section_05_3_Randomized_Hiring.ExpectationBridge,CLRS third edition Chapter 5,"Native fourth-edition §5.3 randomized algorithms with an executable functional Fisher–Yates shuffle, its recursive one-swap invariant and uniformity proof, RANDOMIZED-HIRE-ASSISTANT, exact expectation transport to uniform permutations, the executable count as a sum of prefix-record indicators, the probability 1/(i+1) of each record event, and the resulting harmonic expected hire count and logarithmic expected hiring cost. Legacy CLRSLean.Chapter_05.Section_05_3_Randomized_Algorithms forwards to it during the compatibility period."
5,5.4,Probabilistic Analysis and Randomized Algorithms,Probabilistic analysis and further uses of indicator random variables,native,CLRSLean.FourthEdition.Chapter_05.Section_05_4_Probabilistic_Analysis,CLRS third edition Chapter 5,"Native §5.4: birthday-pair and occupancy expectations; fair-coin longest-run tail bound, expectedLongestStreak_le (E[L]<=log2 n+2), and expectedLongestStreak_lowerBound (E[L]>=log2 n/8 for n>=16). The companion OnlineHiring page contains the threshold strategy, harmonic success formula and 1/e limit."
6,6.1,Heapsort,Heaps,native,CLRSLean.FourthEdition.Chapter_06.Section_06_1_Heaps,CLRS third edition Chapter 6,"Native fourth-edition §6.1 Heaps: the indexed heap predicate and root-maximum facts. Legacy CLRSLean.Chapter_06 forwards to it during the compatibility period. ArrayMaxHeapFrom checks every parent index >= start, including nodes outside the start descendant subtree. Heapify repair uses this stronger suffix invariant; bottom-up build maintains it."
6,6.2,Heapsort,Maintaining the heap property,native,CLRSLean.FourthEdition.Chapter_06.Section_06_2_Maintaining_Heap_Property,CLRS third edition Chapter 6,"Native fourth-edition §6.2 Maintaining the heap property: fuelled MAX-HEAPIFY recursive repair. Legacy CLRSLean.Chapter_06 forwards to it during the compatibility period. ArrayMaxHeapFrom checks every parent index >= start, including nodes outside the start descendant subtree. Heapify repair uses this stronger suffix invariant; bottom-up build maintains it."
6,6.3,Heapsort,Building a heap,native,CLRSLean.FourthEdition.Chapter_06.Section_06_3_Building_A_Heap,CLRS third edition Chapter 6,Native fourth-edition §6.3 Building a heap: bottom-up repeated MAX-HEAPIFY. Legacy CLRSLean.Chapter_06 forwards to it during the compatibility period.
6,6.4,Heapsort,The heapsort algorithm,native,CLRSLean.FourthEdition.Chapter_06.Section_06_4_Heapsort;CLRSLean.FourthEdition.Chapter_06.Section_06_4_Heapsort.CostedExecution,CLRS third edition Chapter 6,Native fourth-edition §6.4 The heapsort algorithm (including the nested costed-execution development). Legacy CLRSLean.Chapter_06 forwards to it during the compatibility period.
6,6.5,Heapsort,Priority queues,native,CLRSLean.FourthEdition.Chapter_06.Section_06_5_Priority_Queues;CLRSLean.FourthEdition.Chapter_06.Section_06_5_Priority_Queues.Insert,CLRS third edition Chapter 6,Native fourth-edition §6.5 Priority queues: the functional heap interface and array-level state theorems including checked active-prefix MAX-HEAP-INSERT and its logarithmic bubbling cost. Legacy CLRSLean.Chapter_06 forwards to it during the compatibility period.
7,7.1,Quicksort,Description of quicksort,native,CLRSLean.FourthEdition.Chapter_07.Section_07_1_Description_Of_Quicksort,CLRS third edition Chapter 7,Native fourth-edition §7.1 Description of quicksort. Legacy CLRSLean.Chapter_07.Section_07_1_Description_Of_Quicksort forwards to it during the compatibility period.
7,7.2,Quicksort,Performance of quicksort,native,CLRSLean.FourthEdition.Chapter_07.Section_07_2_Performance_Of_Quicksort,CLRS third edition Chapter 7,Native fourth-edition §7.2 Performance of quicksort. Legacy CLRSLean.Chapter_07.Section_07_2_Performance_Of_Quicksort forwards to it during the compatibility period.
7,7.3,Quicksort,A randomized version of quicksort,native,CLRSLean.FourthEdition.Chapter_07.Section_07_3_Randomized_Quicksort;CLRSLean.FourthEdition.Chapter_07.Section_07_3_Randomized_Quicksort.ExplicitRandomness.OperationalBridge,CLRS third edition Chapter 7,Native fourth-edition §7.3 A randomized version of quicksort: the uniform priority-permutation sample space feeds executable first-pivot quicksort; pivot symmetry is proved by transposition; a natural pair-trace counter is decomposed into indicators and proved pointwise equal to the recursive quicksort comparison counter through randomly built BST depth; and the operational counter has the exact textbook expectation and Theta(n log n). Legacy CLRSLean.Chapter_07.Section_07_3_Randomized_Quicksort forwards to it during the compatibility period.
7,7.4,Quicksort,Analysis of quicksort,native,CLRSLean.FourthEdition.Chapter_07.Section_07_4_Analysis_Of_Quicksort,CLRS third edition Chapter 7,Native fourth-edition §7.4 Analysis of quicksort. The expected running time of randomized quicksort is proved: E[X] = Σ_{i<j} 2/(j-i+1) (indicator decomposition) and the Θ(n log n) bound (Theorem 7.1). Legacy CLRSLean.Chapter_07.Section_07_4_Analysis_Of_Quicksort forwards to it during the compatibility period.
8,8.1,Sorting in Linear Time,Lower bounds for sorting,native,CLRSLean.FourthEdition.Chapter_08.Section_08_1_Lower_Bound_For_Sorting;CLRSLean.FourthEdition.Chapter_08.Section_08_1_Lower_Bound_For_Sorting.Execution,CLRS third edition Chapter 8,"Comparison-tree structural bounds plus counted interpretation. comparisonSort_exists_run_lowerBound proves some actual input reaches at least (n/2)log2 n comparisons, even with infeasible branches; the old worstCase theorem retains its structural-height meaning."
8,8.2,Sorting in Linear Time,Counting sort,native,CLRSLean.FourthEdition.Chapter_08.Section_08_2_Counting_Sort;CLRSLean.FourthEdition.Chapter_08.Section_08_2_Counting_Sort.CountTables;CLRSLean.FourthEdition.Chapter_08.Section_08_2_Counting_Sort.MutableOutputArray;CLRSLean.FourthEdition.Chapter_08.Section_08_2_Counting_Sort.Execution,CLRS third edition Chapter 8,"Stable indexed-bucket execution scans inputs once and emits stored buckets once. CountingExecution.execute_result refines the stable specification, including out-of-range omissions. Under bounded keys, actual controller visits are 2n+2(k+1), expanded indexed operations 6n+2(k+1). Public countingSortArray uses this execution; cumulative-count/scatter helpers are specifications, not the executed linear controller."
8,8.3,Sorting in Linear Time,Radix sort,native,CLRSLean.FourthEdition.Chapter_08.Section_08_3_Radix_Sort,CLRS third edition Chapter 8,Stable low-to-high radix passes call CountingExecution.execute and project its actual output/ledger. Controller visits d*(2n+2(k+1)) and expanded indexed work d*(6n+2(k+1)) hold under bounded digit keys; numeric-order and permutation contracts retained.
8,8.4,Sorting in Linear Time,Bucket sort,native,CLRSLean.FourthEdition.Chapter_08.Section_08_4_Bucket_Sort;CLRSLean.FourthEdition.Chapter_08.Section_08_4_Bucket_Sort.ExpectedExecution,CLRS third edition Chapter 8,Public bucket sort uses shared stable indexed distribution and instrumented insertion/emission. Returned work is <=2m+6n+2*sum(bucketSize^2). ExpectedExecution proves <=12n and O(n) expected returned work for m=n independent uniform bucket assignments. Correctness additionally requires cross-bucket order. Legacy bucketSortByRankCost is an abstract occupancy budget.
9,9.1,Medians and Order Statistics,Minimum and maximum,native,CLRSLean.FourthEdition.Chapter_09.Section_09_1_Minimum_And_Maximum,CLRS third edition Chapter 9,Native fourth-edition §9.1 Minimum and maximum. Legacy CLRSLean.Chapter_09.Section_09_1_Minimum_And_Maximum forwards to it during the compatibility period.
9,9.2,Medians and Order Statistics,Selection in expected linear time,native,CLRSLean.FourthEdition.Chapter_09.Section_09_2_Selection_In_Expected_Linear_Time,CLRS third edition Chapter 9,Native fourth-edition §9.2 Selection in expected linear time. Legacy CLRSLean.Chapter_09.Section_09_2_Select_By_Rank forwards to it during the compatibility period.
9,9.3,Medians and Order Statistics,Selection in worst-case linear time,native,CLRSLean.FourthEdition.Chapter_09.Section_09_3_Selection_In_Worst_Case_Linear_Time,CLRS third edition Chapter 9,Native fourth-edition §9.3 Selection in worst-case linear time. Legacy CLRSLean.Chapter_09.Section_09_3_Deterministic_Select forwards to it during the compatibility period.
10,10.1,Elementary Data Structures,Simple array-based data structures,native,CLRSLean.FourthEdition.Chapter_10.Section_10_1_Simple_Array_Based_Data_Structures,CLRS third edition Chapter 10,Valid stack/queue constructors and successful-operation validity/capacity preservation. Queue operations reject invalid raw pointers and zero capacity. Array layer proves valid transitions/local round trips; functional-list model proves general FIFO.
10,10.2,Elementary Data Structures,Linked lists,native,CLRSLean.FourthEdition.Chapter_10.Section_10_2_Linked_Lists,CLRS third edition Chapter 10,"Functional linked-list model with first-match search, none completeness and minimal returned index. Delete-all removes all equal values, not a single node identity."
10,10.3,Elementary Data Structures,Representing rooted trees,native,CLRSLean.FourthEdition.Chapter_10.Section_10_3_Representing_Rooted_Trees,CLRS third edition Chapter 10,Fourth-edition rooted-tree/LCRS representation round trips and traversal/size preservation; legacy §10.4 path retained only for compatibility.
11,11.1,Hash Tables,Direct-address tables,native,CLRSLean.FourthEdition.Chapter_11.Section_11_1_Direct_Address_Tables,CLRS third edition Chapter 11,Native fourth-edition §11.1 Direct-address tables. Legacy CLRSLean.Chapter_11.Section_11_1_Direct_Address_Tables forwards to it during the compatibility period.
11,11.2,Hash Tables,Hash tables,native,CLRSLean.FourthEdition.Chapter_11.Section_11_2_Chained_Hash_Tables,CLRS third edition Chapter 11,Native fourth-edition §11.2 Hash tables. Legacy CLRSLean.Chapter_11.Section_11_2_Chained_Hash_Tables forwards to it during the compatibility period.
11,11.3,Hash Tables,Hash functions,native,CLRSLean.FourthEdition.Chapter_11.Section_11_3_Hash_Functions,CLRS third edition Chapter 11,Native fourth-edition §11.3 Hash functions. Legacy CLRSLean.Chapter_11.Section_11_3_Hash_Functions forwards to it during the compatibility period.
11,11.4,Hash Tables,Open addressing,native,CLRSLean.FourthEdition.Chapter_11.Section_11_4_Open_Addressing,CLRS third edition Chapter 11,Native fourth-edition §11.4 Open addressing. Legacy CLRSLean.Chapter_11.Section_11_4_Open_Addressing forwards to it during the compatibility period.
11,11.5,Hash Tables,Practical considerations,native,CLRSLean.FourthEdition.Chapter_11.Section_11_5_Perfect_Hashing;CLRSLean.FourthEdition.Chapter_11.Section_11_5_Perfect_Hashing.Construction,CLRS third edition Section 11.5,"Stored-key-only secondary injectivity and exact membership search. SUHA secondary success/space bounds; finite-trial array constructor with guaranteed terminal fallback, actual attempts and counted placement/assembly, conditional work <=9*constructionCost and nested expected work <45n. Local bucket-index hashes; constant-time original-key hash-code generation and machine costs are not proved."
12,12.1,Binary Search Trees,What is a binary search tree?,native,CLRSLean.FourthEdition.Chapter_12.Section_12_1_Binary_Search_Trees,CLRS third edition Chapter 12,"Native fourth-edition §12.1 What is a binary search tree?: the functional BST model and its search/insertion/deletion correctness. Legacy CLRSLean.Chapter_12 forwards to it during the compatibility period. Strict natural-key ordering and duplicate-suppressing insertion give set semantics. Pointer representation certifies child structure and disjoint footprints, not parent-field consistency. Random-construction/expected-height modules are supplementary legacy topics, outside the fourth-edition three-section inventory."
12,12.2,Binary Search Trees,Querying a binary search tree,native,CLRSLean.FourthEdition.Chapter_12.Section_12_2_Querying_A_Binary_Search_Tree;CLRSLean.FourthEdition.Chapter_12.Section_12_1_Binary_Search_Trees,CLRS third edition Chapter 12,"Native fourth-edition §12.2 Querying a binary search tree (shared source with §12.1): search, minimum/maximum, and successor/predecessor. Legacy CLRSLean.Chapter_12 forwards to it during the compatibility period. Strict natural-key ordering and duplicate-suppressing insertion give set semantics. Pointer representation certifies child structure and disjoint footprints, not parent-field consistency. Random-construction/expected-height modules are supplementary legacy topics, outside the fourth-edition three-section inventory."
12,12.3,Binary Search Trees,Insertion and deletion,native,CLRSLean.FourthEdition.Chapter_12.Section_12_3_Insertion_And_Deletion;CLRSLean.FourthEdition.Chapter_12.Section_12_1_Binary_Search_Trees,CLRS third edition Chapter 12,"Native fourth-edition §12.3 Insertion and deletion (shared source with §12.1): the ordered insert/delete operations. Legacy CLRSLean.Chapter_12 forwards to it during the compatibility period. Strict natural-key ordering and duplicate-suppressing insertion give set semantics. Pointer representation certifies child structure and disjoint footprints, not parent-field consistency. Random-construction/expected-height modules are supplementary legacy topics, outside the fourth-edition three-section inventory."
13,13.1,Red-Black Trees,Properties of red-black trees,native,CLRSLean.FourthEdition.Chapter_13.Section_13_1_Red_Black_Trees,CLRS third edition Chapter 13,Native fourth-edition §13.1 Properties of red-black trees. Formalizes the color and black-height invariants and proves the logarithmic-height theorem; BST ordering remains a separate invariant. Legacy CLRSLean.Chapter_13.Section_13_1_Red_Black_Trees forwards to it during the compatibility period.
13,13.2,Red-Black Trees,Rotations,native,CLRSLean.FourthEdition.Chapter_13.Section_13_2_Rotations,none,"Pointer rotations reconnect root or old parent, preserve disjoint parent-aware footprints, and refine functional rotations through arbitrary-depth contexts. Nonzero nodes and absent sentinel; representation uniqueness. Rotation 6-assignment budget is an upper bound, not an exact count."
13,13.3,Red-Black Trees,Insertion,native,CLRSLean.FourthEdition.Chapter_13.Section_13_3_Insertion,none,"Functional Okasaki insertion preserves BST, membership, and red-black shape. insertCost is a logarithmic search-descent analysis budget; no complete insertion/fixup execution domination theorem."
13,13.4,Red-Black Trees,Deletion,native,CLRSLean.FourthEdition.Chapter_13.Section_13_4_Deletion,none,"Functional deletion preserves BST, membership, and red-black shape. deleteCost is a logarithmic descent/subtree-height analysis budget; join/fixup/pointer work is not connected to it."
14,14.1,Dynamic Programming,Rod cutting,native,CLRSLean.FourthEdition.Chapter_14.Section_14_1_Rod_Cutting;CLRSLean.FourthEdition.Chapter_14.Section_14_1_Rod_Cutting.Execution,none,"Optimal cut reconstruction and top-down cache-value correctness. Counted bottom-up array execution shares its preceding array, refines every stored revenue, visits n(n+1)/2 candidates and writes n+1 entries. The counter does not measure the separate top-down memoized evaluator."
14,14.2,Dynamic Programming,Matrix-chain multiplication,native,CLRSLean.FourthEdition.Chapter_14.Section_14_2_Matrix_Chain_Multiplication;CLRSLean.FourthEdition.Chapter_14.Section_14_2_Matrix_Chain_Multiplication.Execution,none,"Actual interval-row arrays store costs and minimizing splits; dependency-order refinement to recursive matrixChainOpt, reconstruction from stored splits, exact accumulated cell/candidate counts. Execution parameter N is the largest matrix index (N+1 matrices). Old cost evaluator and independent formulas are not tabulation."
14,14.3,Dynamic Programming,Elements of dynamic programming,native,CLRSLean.FourthEdition.Chapter_14.Section_14_3_Elements_Of_Dynamic_Programming;CLRSLean.FourthEdition.Chapter_14.Section_14_3_Elements_Of_Dynamic_Programming.Execution,none,"Generic append-only row execution with dependency-order invariant, actual cell writes and candidate visits, instantiated by matrix-chain and optimal BST. Cache consistency and distinctCacheStates_le_length alone do not prove once-per-state execution."
14,14.4,Dynamic Programming,Longest common subsequence,native,CLRSLean.FourthEdition.Chapter_14.Section_14_4_Longest_Common_Subsequence;CLRSLean.FourthEdition.Chapter_14.Section_14_4_Longest_Common_Subsequence.Tabulation,none,"Rolling-row lcsLengthTabulated refines every recursive specification entry; actual cell visits exactly (m+1)(n+1), returned row length n+1. Old lcsLength repeats subproblems; legacy reconstruction has no quadratic runtime claim. Cell model excludes equality/bit/allocator internals and proves no peak-memory bound."
14,14.5,Dynamic Programming,Optimal binary search trees,native,CLRSLean.FourthEdition.Chapter_14.Section_14_5_Optimal_Binary_Search_Trees;CLRSLean.FourthEdition.Chapter_14.Section_14_5_Optimal_Binary_Search_Trees.Execution,none,"Actual interval rows store costs, cached weights and minimizing roots; recurrence refinement and reconstruction from stored roots, with executed cell/candidate counters. Nonnegative integer weights p q, not arbitrary normalized real probabilities. Legacy bottomUpOBST remains a recursive specification."
15,15.1,Greedy Algorithms,An activity-selection problem,native,CLRSLean.FourthEdition.Chapter_15.Section_15_1_Activity_Selection;CLRSLean.FourthEdition.Chapter_15.Section_15_1_Activity_Selection.TextbookModel;CLRSLean.FourthEdition.Chapter_15.Section_15_1_Activity_Selection.Iterative,CLRS third edition Section 16.1,"Native fourth-edition source: sorted-list activity-selection optimality, an explicit positive-duration textbook input layer, an iterative selector proved equal to the recursive selector, and an exact one-check-per-activity scan count. Legacy Section 16.1 forwards to the core source during the compatibility period."
15,15.2,Greedy Algorithms,Elements of the greedy strategy,native,CLRSLean.FourthEdition.Chapter_15.Section_15_2_Greedy_Meta;CLRSLean.FourthEdition.Chapter_15.Section_15_2_Greedy_Meta.ActivitySelection,CLRS third edition Section 16.2,"Native fourth-edition source: solver-independent greedy-choice and optimal-substructure properties, the gsolve optimality meta-theorem, and a proved activity-selection instance recovering the concrete §15.1 algorithm. Legacy Section 16.2 forwards to the core source during the compatibility period."
15,15.3,Greedy Algorithms,Huffman codes,native,CLRSLean.FourthEdition.Chapter_15.Section_15_3_Huffman_Codes;CLRSLean.FourthEdition.Chapter_15.Section_15_3_Huffman_Codes.TextbookCost;CLRSLean.FourthEdition.Chapter_15.Section_15_3_Huffman_Codes.TextbookLemmas;CLRSLean.FourthEdition.Chapter_15.Section_15_3_Huffman_Codes.Complexity;CLRSLean.FourthEdition.Chapter_15.Section_15_3_Huffman_Codes.HeapExecution,CLRS third edition Section 16.3,"Native fourth-edition source: the self-contained Huffman optimality proof, the equation (15.4) leaf-depth cost bridge, standalone Lemma 15.2/15.3 interfaces, a quadratic comparison bound for the reference list implementation, and a verified stable binary-min-heap execution that refines the same result exactly and carries an attached n-log-n controller-work bound. Legacy Section 16.3 forwards to the core source during the compatibility period."
15,15.4,Greedy Algorithms,Offline caching,native,CLRSLean.FourthEdition.Chapter_15.Section_15_4_Offline_Caching;CLRSLean.FourthEdition.Chapter_15.Section_15_4_Offline_Caching.S1_Cache_Model;CLRSLean.FourthEdition.Chapter_15.Section_15_4_Offline_Caching.S2_Farthest_In_Future;CLRSLean.FourthEdition.Chapter_15.Section_15_4_Offline_Caching.S3_Optimality;CLRSLean.FourthEdition.Chapter_15.Section_15_4_Offline_Caching.EmptyStart,none,"Farthest-in-future optimality for nonempty eviction-phase caches. Literal-empty core has capacity one after first load, now stated as a theorem. General-capacity compulsoryFillCost is only an arithmetic bridge for supplied fill cost/resident/suffix, not a capacity-parametric empty-start fill execution."
16,16.1,Amortized Analysis,Aggregate analysis,native,CLRSLean.FourthEdition.Chapter_16.Section_16_1_Amortized_Framework,CLRS third edition Chapter 17,Native fourth-edition source: the aggregate/accounting/potential-method framework (Sections 16.1-16.3).
16,16.2,Amortized Analysis,The accounting method,native,CLRSLean.FourthEdition.Chapter_16.Section_16_2_The_Accounting_Method;CLRSLean.FourthEdition.Chapter_16.Section_16_1_Amortized_Framework.Section_16_2_Stack_And_Counter;CLRSLean.FourthEdition.Chapter_16.Section_16_1_Amortized_Framework.Section_16_2_Stack_And_Counter.StackExecution,CLRS third edition Chapter 17,Accounting framework and executable binary-counter flip analysis. Mixed PUSH/POP/MULTIPOP execution returns final stack and per-command removed values; actual pushes/pops obey exact conservation. From empty total pops <=pushes; command plus cell-event work <=3n. Initial-stack credit is explicit.
16,16.3,Amortized Analysis,The potential method,native,CLRSLean.FourthEdition.Chapter_16.Section_16_3_The_Potential_Method;CLRSLean.FourthEdition.Chapter_16.Section_16_1_Amortized_Framework,CLRS third edition Chapter 17,Native fourth-edition source: the potential-method framework (Sections 16.1-16.3).
